filename,volume,surface,mean,xy_bounary,xz_boundary,yz_boundary,boundary_3D,shape_index,roughness,gauss_roughness,convexity,zsum_mean,zsum_std,zsum_max,mean_faces,median_faces,std_faces,mean_verts,median_verts,std_verts,moment_cr0_v,moment_cc0_v,moment_cr1_v,moment_cc1_v,moment_cr2_v,moment_cc2_v,moment_cr_zsum,moment_cc_zsum,glcm_diss,glcm_corr,inertia_eigvals0,inertia_eigvals1,inertia_eigvals2,num_faces,num_verts,gabor_zsum,mesh_volume,mesh_convex_hull_volume,xy_convexity,xz_convexity,yz_convexity,gabor0,gabor1,gabor2,gabor3,gabor4,gabor5,gabor6,gabor7,gabor8,gabor9,gabor10,gabor11,gabor12,gabor13,gabor14,gabor15,gabor16,gabor17,gabor18,gabor19,gabor20,gabor21,gabor22,gabor23,gabor24,gabor25,gabor26,gabor27,gabor28,gabor29,gabor30,gabor31,gabor32,gabor33,gabor34,gabor35,gabor36,gabor37,gabor38,gabor39,gabor40,gabor41,gabor42,gabor43,gabor44,gabor45,gabor46,gabor47,gabor48,gabor49,gabor50,gabor51,gabor52,gabor53,gabor54,gabor55,gabor56,gabor57,gabor58,gabor59,gabor60,gabor61,gabor62,gabor63,mesh_intertia0,mesh_intertia1,mesh_intertia2,mesh_intertia3,mesh_intertia4,mesh_intertia5,mesh_intertia6,mesh_intertia7,mesh_intertia8,mesh_principal00,mesh_principal01,mesh_principal02,mesh_principal10,mesh_principal11,mesh_principal12,mesh_principal13,mesh_principal14,mesh_principal15,mesh_principal16,mesh_principal17,mesh_principal18
1.00_echinocyte_III000536.tif,28476.0,8665.6005859375,0.1086273193359375,327,203,246,11217,0.3573498848398786,28.725135134862875,2270.0,18309.0,6.9521484375,9.676993055849854,36.0,5912.531409551211,5912.0,3415.490227391539,33.644554,34.0,11.745739,31.24360865290069,34.42688579856721,31.174905212012572,33.90251234848172,31.044352995279617,33.61074588342154,31.24360865290069,34.42688579856721,4.41896186440678,0.6833034136613807,282.4104001205806,245.44866772287548,173.75874508880744,23634,11825,28698.850119343217,-28419.333333333332,46604.041666666664,805.0,572.0,674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.101736604560397,94.73563390989825,174.35387942991912,213.65908924360028,254.97995084259847,305.3712454755231,408.1694865266893,467.63121419354025,564.3824998887554,625.8598793409236,730.6737721774067,768.9711560984293,886.886785539473,941.3093837430315,985.6537230200051,1011.857196229126,1052.1702319354658,1063.2563167547091,1079.381531037245,1063.2563167547091,1055.1937096134411,1046.1232765795148,1069.3032721106601,1114.655437280292,1144.8902140600467,1172.101513161826,1188.226727444362,1176.13281673246,1139.8510845967544,1085.4284863931957,995.73198194659,867.7380935789615,635.9381382675084,543.2181561429272,457.5529552669554,385.9973168882025,295.2929865489382,248.9329954866475,189.47126781979648,127.9938883676285,44.34433927697365,9.070433033926427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8731036.008989029,-637983.7808194458,69031.39522901922,-637983.7808194458,-5154838.007894531,733884.1804939434,69031.39522901922,733884.1804939434,-7704995.619441241,-8844712.767275956,-7891276.384345431,-4854880.484703412,-0.9817978175856386,0.18112304146291736,0.05716195618852693,0.09980992930674461,0.23596772700939744,0.9666215442570071,0.16158905716619373,0.9547322533890015,-0.24975047736270656
1.00_echinocyte_III000537.tif,38993.0,7494.7666015625,0.14874649047851562,220,180,152,9479,-0.013673514873679949,26.10598077204621,1862.0,9640.0,9.519775390625,10.566225283724819,32.0,5034.437164712895,5033.0,2906.9808261185844,32.63088,32.0,12.833744,32.03539096760957,30.789551970866565,32.084105144106864,30.99461404317143,32.06123428817238,31.172173296977498,32.03539096760957,30.789551970866565,3.487288135593221,0.8060775735067421,287.0339656937282,195.06131784277824,174.8554062768101,20132,10068,39298.15503243257,-38944.70833333333,48438.875,113.0,259.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2973839210227,82.64172319799636,221.72169638486827,328.5512410066684,537.1712007869762,744.7833346746256,1089.4597899638297,1286.9936649248943,1506.6997095244456,1629.6544684287815,1773.7735710789457,1851.3761648136497,1918.9004996217686,1954.1744058648158,1977.3544013959608,1970.2996201473516,1958.2057094354495,1945.103972830889,1913.861370158476,1883.6265933787213,1826.1805174971873,1774.7813969716042,1711.2883657341192,1638.7249014627077,1528.8718791629321,1417.0032050778395,1098.5302229977563,854.6363569744012,494.8425132953196,281.18342405171927,54.422598203558564,5.03912946329246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11146563.750434607,-279092.7400026992,-66403.09108073264,-279092.7400026992,-7541543.326905146,-218761.50693538785,-66403.09108073264,-218761.50693538785,-6873040.936986387,-11168612.936943974,-7589536.183105173,-6802998.894276986,-0.9970392503722413,0.07602326469562322,0.011541076300679015,0.06917317727785077,0.952314668278495,-0.2971730878240929,0.03358280456492469,0.2954948997980138,0.9547538737449123
1.00_echinocyte_III000538.tif,25891.0,5748.40966796875,0.09876632690429688,192,160,132,7162,0.0013717153530195792,23.093355244366368,1677.0,8317.0,6.321044921875,9.894201391409176,34.0,3873.3875333505466,3873.0,2236.406335116001,32.952633,32.5,11.271723,30.923602796338496,34.552392723340155,30.484883390682796,34.42283621287608,30.022632940565593,34.2710651665803,30.923602796338496,34.552392723340155,3.0662076271186445,0.7978168910984761,205.46567537397345,184.17686610780282,108.10360755780903,15492,7748,26093.620186821012,-25842.75,34034.58333333333,156.0,162.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07825892658492,87.68085266128881,243.8938660233551,351.73123653781374,552.2885891768535,713.5407320022124,920.145039997203,991.7006783759562,1083.4128346078787,1138.843258704096,1219.4693301167754,1252.7275845745055,1292.0327943881866,1308.1580086707222,1320.2519193826242,1308.1580086707227,1288.0014908175526,1276.915405998309,1244.6649774332375,1215.4380265461411,1146.905865845364,1093.4910935344637,1026.974584619003,949.3719908842993,739.7442052113331,605.7033614877537,452.51382580366294,379.95036153225146,266.0660356618419,211.6434374582833,107.83737051445866,82.64172319799636,65.50868302280199,54.422598203558564,45.35216516963214,30.234776779754764,15.11738838987738,1.0078258926584918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5236588.714188121,113738.99537831545,386264.2586135827,113738.99537831545,-4632923.6333658025,-463610.25456932187,386264.2586135827,-463610.25456932187,-2975484.1448687613,-5303034.574658901,-4753508.407706471,-2788453.5100573124,0.9865043896430702,0.06283631579135748,0.1511975086855696,0.022192089825618266,-0.9662209097988032,0.2567579884185599,0.16222392044370598,-0.24993749395667386,-0.9545756380457924
1.00_echinocyte_III000539.tif,35390.0,6304.7333984375,0.13500213623046875,182,166,142,7958,0.14987018332408417,24.21456874918978,1358.0,5366.0,8.64013671875,12.336148386451825,36.0,4265.988843298163,4265.0,2462.728268239396,32.78372,32.5,12.108936,31.883328623905058,33.94865781294151,31.70786722749962,33.987016452582395,31.531020286462546,34.06523336123638,31.883328623905058,33.94865781294151,3.3098516949152543,0.8526259165008863,215.59455655660554,201.4003428495654,135.1857804601489,17060,8532,35666.95834118403,-35342.541666666664,40597.75,72.0,98.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.156517853169838,73.57129016406991,156.21301336206625,237.8469106674041,449.4903481256874,600.6642320244612,798.1981069855256,904.0198257146671,1051.162406042807,1125.7415220995354,1219.4693301167754,1266.8371470717243,1329.3223524165508,1368.627562230232,1412.9719015072055,1436.1518970383509,1459.331892569496,1474.4492809593735,1488.5588434565925,1485.535365778617,1476.4649327446907,1461.3475443548132,1448.2458077502529,1421.0345086484735,1374.674517586183,1328.3145265238923,1268.8527988570413,1197.2971604782883,1107.6006560316825,1023.9511069410277,902.0041739293504,788.1198480589406,626.867705233582,503.912946329246,224.74517406284372,134.04084372357943,21.164343745828333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7573826.3113488555,-45427.949087418616,207467.17769543827,-45427.949087418616,-6836420.703305259,-790792.7709300593,207467.17769543827,-790792.7709300593,-5089945.176384315,-7613901.601012545,-7112440.897150713,-4773849.692875166,-0.968902335379103,0.2019889486530183,-0.14292910521992386,0.23920878502671683,0.9123724420288623,-0.3321982603692144,0.06330419941016273,-0.3560575678852209,-0.9323173208134125
1.00_echinocyte_III000540.tif,35153.0,7788.88671875,0.13409805297851562,258,160,185,9737,-0.025226370410442598,26.60738176831707,1956.0,15696.0,8.582275390625,9.855279374089173,31.0,5260.507715462611,5258.0,3036.3085283314076,32.77558,33.0,12.439845,31.209398913321763,30.861889454669587,31.092602799302476,31.219574208279145,30.95778102690397,31.600870195234847,31.209398913321763,30.861889454669587,3.9645127118644075,0.758788873516581,304.8054397356598,192.41539943545757,186.25876429406645,21040,10522,35428.10360462396,-35092.45833333333,50695.625,169.0,190.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.093910711901904,15.11738838987738,24.187821423803808,45.352165169632144,214.6669151362588,355.7625401084477,627.8755311262405,808.2763659121106,1141.8667363820714,1301.103227422113,1465.3788479254472,1572.2083925472473,1702.2179327001927,1777.8048746495797,1859.4387719549177,1899.7518076612569,1934.017888011646,1933.0100621189874,1936.033539796963,1904.7909371245496,1863.4700755255517,1803.000521966042,1715.3196693047532,1613.5292541462454,1483.5197139933,1341.4162631284526,1074.3424015739524,743.7755087819671,384.9894909955439,310.41037493881555,197.53387496106444,130.00954015294548,87.68085266128881,57.44607588153406,34.266080350388734,21.164343745828333,20.15651785316984,13.101736604560395,2.015651785316984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10637306.002517998,-425542.37621182203,140931.48797621578,-425542.37621182203,-6641453.325794786,88557.05826449394,140931.48797621578,88557.05826449394,-6679115.942300141,-10686399.385589505,-6745701.187608549,-6525774.697414871,-0.99405509187944,0.10386291647727507,-0.03266448973109317,0.032242816166072566,0.5673684482171266,0.8228325739622675,0.10399459175475889,0.8168877147738998,-0.5673443278444201
1.00_echinocyte_III000541.tif,39725.0,7703.021484375,0.15153884887695312,266,174,195,9948,-0.0163219065415327,26.352056430370556,1897.0,9948.0,9.698486328125,10.717504376138479,30.0,5244.657259089753,5243.0,3028.7187858491366,33.4211,33.0,12.714508,33.048508495909374,32.1335431088735,32.90145993678332,32.1494422474522,32.786732600918945,32.131840254734065,33.048508495909374,32.1335431088735,3.7198093220338984,0.8094882145044253,290.88571327733547,214.24209739669405,165.43218501185532,20976,10490,40035.883585858595,-39681.5,49490.83333333333,137.0,173.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18782142380381,108.84519640711714,241.87821423803808,517.0146829338064,737.7285534260161,1078.3737051445864,1267.844972964383,1447.2379818575944,1557.09100415737,1686.0927184176571,1762.6874862597022,1841.2979058870646,1898.7439817685986,1959.2135353281083,1978.3622272886196,1979.3700531812779,1964.2526647914005,1947.1196246162062,1919.908325514427,1861.4544237402342,1812.070954999968,1764.7031380450192,1691.1318478809494,1592.364910400417,1487.551017563934,1253.735410467164,964.4893792741768,616.7894463069972,420.26339723859115,248.93299548664754,164.27562050333418,98.76693748053222,77.6025937347039,46.35999106229063,18.14086606785286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11521963.514811307,-23099.352319911122,207470.14209231734,-23099.352319911122,-7321270.228448167,945690.7324579656,207470.14209231734,945690.7324579656,-7742682.5113503635,-11533524.747427352,-8493705.992993103,-6558685.514189382,-0.9983803094438191,-0.007195374093763758,-0.05643566519954133,-0.048443838351235134,0.6276649981154053,0.7769748031092047,0.029832067321312588,0.7784503046003893,-0.6269969465849875
1.00_echinocyte_III000542.tif,33842.0,6685.619140625,0.12909698486328125,191,160,158,8393,0.001134361313502598,24.574644414588573,1442.0,8159.0,8.26220703125,10.231791057972844,34.0,4476.186908752327,4475.0,2584.52621647203,32.51415,32.0,12.1271515,31.64848413214349,32.57673896341824,31.47775432433316,32.51527973754918,31.28246766445628,32.48797735115386,31.64848413214349,32.57673896341824,3.468220338983051,0.8016749217158418,262.6611136026461,183.05546939225007,157.77078927404511,17900,8952,34106.843859348686,-33796.0,41807.45833333333,55.0,154.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.14086606785286,32.25042856507174,62.48520534482651,84.65737498331333,304.3634195828646,459.56860705227234,819.362450731354,1004.8024149805165,1267.8449729643828,1392.8153836540357,1510.7310130950793,1594.380562185734,1686.0927184176571,1703.2257585928512,1728.4214059093135,1743.5387942991906,1750.5935755478004,1742.5309684065323,1732.4527094799475,1717.33532109007,1684.07706663234,1652.8344639599268,1590.3492586151,1531.8953568409077,1411.964075614547,1283.9701872469186,991.7006783759559,738.7363793186746,410.18513831200625,211.64343745828336,112.87649997775111,79.61824552002086,40.31303570633968,11.086084819243412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8857237.512586713,69233.74527782947,193038.2362267375,69233.74527782947,-5957439.364779338,-372082.60362746567,193038.2362267375,-372082.60362746567,-5562476.8085691035,-8869292.873123527,-6180607.769648894,-5327253.043162735,-0.9982705960136212,-0.016526533583556526,-0.056415342082812306,-0.014735032956936176,-0.8586893559059307,0.512284558480554,-0.05690954171636915,0.5122298934478242,0.8569608160937481
1.00_echinocyte_III000543.tif,34002.0,6328.90966796875,0.12970733642578125,210,140,154,7994,0.06566656829729867,23.952996912029533,1564.0,5971.0,8.30126953125,11.464515496774839,31.0,4228.269265657043,4226.0,2441.1225346346605,32.50607,32.0,11.835552,31.315628492441622,32.72295747308982,31.28697359716701,32.759879163873975,31.277021549622887,32.81235979286473,31.315628492441622,32.72295747308982,3.288135593220339,0.8331596532220595,214.41468333935146,171.0419884019265,147.49721472725548,16904,8456,34268.09600217405,-33961.45833333333,39757.33333333333,148.0,59.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.101736604560394,139.07997318687188,372.8955802836421,641.9850936234593,807.2685400194521,1008.8337185511505,1130.7806515628279,1233.578892613994,1289.009316710211,1347.4632184844038,1399.8701649026452,1434.1362452530338,1451.2692854282282,1474.4492809593735,1496.6214505978603,1514.7623166657136,1519.8014461290059,1521.8170979143224,1505.6918836317868,1486.5431916712755,1464.3710220327887,1415.9953791851813,1366.6119104449149,1304.1267051000884,1237.610196184628,1141.8667363820714,1046.1232765795146,888.9024373247898,749.822464137918,518.0225088264649,285.2147276223532,58.45390177419253,2.015651785316984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7273011.121046618,-42476.85445611179,33065.585872896016,-42476.85445611179,-5111020.596943736,-271960.9405805096,33065.585872896016,-271960.9405805096,-5698757.093901873,-7274801.547380129,-5803833.321710279,-5004153.942801816,-0.9994312441941524,0.022748510519512155,-0.024893641711731345,0.03146515134322676,0.36354845215541676,-0.9310437514888055,0.012129813662057705,0.9312974971535914,0.36405746718887627
1.00_echinocyte_III000544.tif,34415.0,7595.01904296875,0.13128280639648438,270,172,201,9822,-0.07068001936727354,26.653977243598817,1977.0,9516.0,8.402099609375,10.56040500145546,34.0,5166.594830366357,5164.0,2983.770752539,32.903282,32.0,11.939705,32.59898300159814,31.754147900624726,32.76807250339508,31.97180055942344,32.99307182686396,32.044748004412895,32.59898300159814,31.754147900624726,3.468220338983052,0.8160886536911977,261.1592302368548,219.68969377366383,141.56500565539068,20672,10336,34684.32809584199,-34374.0,43803.166666666664,258.0,155.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.344339276973656,78.61041962736238,179.39300889321154,249.940821379306,342.6608035038872,418.24774545327415,560.3511963181214,686.3294329004331,854.6363569744011,1011.857196229126,1240.6336738626037,1370.643214015549,1449.2536336429114,1484.5275398859585,1530.8875309482492,1550.0362229087605,1568.1770889766135,1580.2709996885155,1591.3570845077588,1600.4275175416851,1614.537080038904,1606.4744728976361,1585.3101291518076,1553.0597005867362,1490.5744952419095,1419.0188568631565,1310.1736604560394,1205.3597676195564,955.4189462402504,758.8928971718444,574.4607588153403,410.1851383120063,258.00342852057395,194.51039728308896,144.11910265016436,111.86867408509261,66.51650891546049,33.258254457730246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8887051.504683703,-262597.34149942547,-204024.47181597352,-262597.34149942547,-6166252.2967116535,1379436.333282873,-204024.47181597352,1379436.333282873,-6318068.968305185,-8968034.723419625,-7543339.45009525,-4859998.596185668,-0.9713182402179307,0.17191579281083946,0.16427366314221958,0.23744628899719322,0.6644954771715987,0.7085654667424535,-0.012654487796995713,-0.7272487339285711,0.6862573445420352
1.00_echinocyte_III000545.tif,31447.0,6328.45654296875,0.11996078491210938,192,146,156,7777,0.026488811901911914,23.45799333280923,1483.0,7763.0,7.677490234375,9.528469940352517,26.0,4175.183720744469,4173.0,2409.9086267117996,32.89303,33.0,12.065953,32.565936337329475,32.50853817534264,32.37881758967106,32.65925979312546,32.216375690674546,32.82750561366817,32.565936337329475,32.50853817534264,3.0768008474576263,0.7956761175574074,257.00989841133935,178.6427091784365,145.89399808412674,16692,8348,31693.100846431593,-31401.583333333332,39044.166666666664,92.0,155.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.062607141267936,85.66520087597183,177.3773571078946,443.4433927697365,690.360736471067,1028.9902364043203,1246.6806292185547,1489.5666693492508,1555.0753523720532,1620.584035394855,1646.7875086039758,1682.061414847023,1700.2022809148757,1714.3118434120947,1708.2648880561437,1694.1553255589251,1681.0535889543644,1662.9127228865113,1625.6231648581474,1561.1223077280038,1513.7544907730548,1441.1910265016436,1351.4945220550376,1037.0528435455883,625.8598793409235,338.6294999332533,235.83125888208713,108.84519640711714,18.140866067852862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8042838.481512889,-160561.42173348367,199352.6503616795,-160561.42173348367,-4813810.066471949,419214.6230116412,199352.6503616795,419214.6230116412,-5387812.6209127605,-8062947.788963019,-5604728.1543528065,-4576785.225581772,-0.9968671393140001,0.040495819952243564,-0.0679411151094664,-0.040664401368661236,0.47436285879837803,0.8793897228498628,0.06784034947765757,0.8793975021337199,-0.471230007770859
1.00_echinocyte_III000546.tif,39085.0,8034.001953125,0.14909744262695312,271,204,153,10294,0.06301424318977744,27.231158010576493,2089.0,12292.0,9.542236328125,10.16781424699215,30.0,5445.402721650747,5443.0,3145.141313641253,33.082294,33.0,12.91395,33.23187923755916,31.549980811052833,33.64054543401312,31.13314043362797,33.99186464923303,30.71138502875912,33.23187923755916,31.549980811052833,3.952860169491526,0.76851275798411,314.9190008374006,210.75065612215434,180.1750384601971,21776,10892,39390.875014557154,-39036.5,51232.08333333333,215.0,253.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.26608035038873,58.45390177419254,94.73563390989825,135.04866961623793,309.40254904615705,421.27122313124966,620.8207498776311,769.978981991088,1199.3128122636053,1391.8075577613774,1608.4901246829531,1716.3274951974117,1855.4074683842834,1906.8065889098666,1999.526571034448,2036.816129062812,2072.0900353058596,2065.03525405725,2051.9335174526896,2026.7378701362272,1992.4717897858382,1950.1431022941817,1866.493553203527,1786.875307683506,1681.0535889543644,1525.8484014849566,1289.0093167102111,1029.9980622969788,654.0790043353612,486.7799061540517,339.6373258259118,246.9173437013305,115.89997765572659,51.3991205255831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12158545.651529968,555721.7350557446,-545156.583479017,555721.7350557446,-8034380.735059634,425102.5735983774,-545156.583479017,425102.5735983774,-7330440.055168226,-12280115.933841286,-8217752.873401672,-7025497.634514869,-0.9879375939242733,-0.11944298385088448,0.09855295084326424,-0.06096877799904121,0.885053694719764,0.4614788896278986,-0.1423450688307155,0.44990369088471815,-0.8816601104211795
